id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao
2486749-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486749-21,2025-07-09,2025-07-09T15:16:29,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/77135,,,Aprovado o Parecer.,1
2486800-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486800-39,2025-06-25,2025-06-25T21:26:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76987,,,"Aprovada a Redação Final assinada pelo Relator, Dep. Giacobo (PL-PR).",1
2486800-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486800-37,2025-06-25,2025-06-25T21:25:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76987,,,Aprovada a Emenda de Redação nº 1.,1
2486800-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486800-32,2025-06-25,2025-06-25T21:22:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76987,,,Rejeitada a Emenda nº 58.,0
2486800-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486800-29,2025-06-25,2025-06-25T21:20:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76987,,,Mantido o texto.,
2486800-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486800-27,2025-06-25,2025-06-25T21:18:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76987,,,"Aprovada a Medida Provisória nº 1.292 de 2025, na forma do Projeto de Lei de Conversão, ressalvados os destaques.",1
2486800-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486800-25,2025-06-25,2025-06-25T21:17:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76987,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.",1
2486800-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486800-6,2025-06-18,2025-06-18T17:51:39,CN,https://dadosabertos.camara.leg.br/api/v2/orgaos/111,,,,Aprovado o parecer na Comissão Mista,1
2486802-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486802-28,2025-08-27,2025-08-27T12:48:37,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/78789,,,"Aprovado o Parecer do Relator, Deputado Capitão Alberto Neto",1
2486828-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486828-41,2025-08-27,2025-08-27T12:06:10,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/78789,,,"Aprovado o Parecer com o seguinte resultado: 26 votos ""Sim"", 1 voto ""Não"", 2 Abstenções. Quórum de votação: 29 votos.",1
2486828-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486828-36,2025-08-27,2025-08-27T11:05:57,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/78789,,,Rejeitado o Requerimento de Retirada de Pauta.,0
2486873-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486873-8,2025-03-18,2025-03-18T17:18:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75499,REQ 844/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2486873,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1
2487145-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487145-27,2025-08-13,2025-08-13T17:08:37,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/77520,,,Aprovado o Parecer.,1
2528385-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2528385-2,2025-07-02,2025-07-02T10:54:45,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/76939,REQ 54/2025 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528385,Aprovado o Requerimento.,1
2502888-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2502888-2,2025-05-07,2025-05-07T15:19:51,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/76269,REQ 23/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2502888,Aprovado o Requerimento.,1
2487180-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487180-21,2025-07-08,2025-07-08T14:19:27,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/76961,,,Aprovado o Parecer.,1
2487234-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487234-24,2025-08-12,2025-08-12T16:46:47,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/77504,,,Aprovado o Parecer.,1
2560880-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2560880-3,2025-09-16,2025-09-16T15:51:10,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/79189,REQ 151/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2560880,Aprovado o Requerimento.,1
2487262-328,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487262-328,2025-09-16,2025-09-16T15:51:05,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,,,,"Aprovado o requerimento nº 149/2025,do Sr. David Soares que requer a inclusão da Associação LATINA-AMERICANA DE INTERNET (ALAI) para a audiência pública sobre “ AI NO SERVIÇO PÚBLICO E EM INFRAESTRUTURAS CRÍTICAS”.",1
2560877-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2560877-2,2025-09-16,2025-09-16T15:50:57,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/79189,REQ 150/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2560877,Aprovado o Requerimento.,1
2559607-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2559607-2,2025-09-16,2025-09-16T15:50:44,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/79189,REQ 149/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2559607,Aprovado o Requerimento.,1
2557649-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2557649-2,2025-09-09,2025-09-09T15:30:24,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/78885,REQ 148/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2557649,Aprovado.,1
2557621-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2557621-2,2025-09-09,2025-09-09T15:30:23,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/78885,REQ 147/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2557621,Aprovado.,1
2555509-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2555509-2,2025-09-09,2025-09-09T15:30:23,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/78885,REQ 146/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2555509,Aprovado.,1
2555508-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2555508-2,2025-09-09,2025-09-09T15:30:22,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/78885,REQ 145/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2555508,Aprovado.,1
2551838-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2551838-2,2025-08-26,2025-08-26T15:41:32,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77599,REQ 144/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2551838,Aprovado o Requerimento.,1
2549702-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2549702-2,2025-08-26,2025-08-26T15:41:23,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77599,REQ 143/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2549702,Aprovado o Requerimento.,1
2549700-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2549700-4,2025-08-26,2025-08-26T15:41:22,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,,REQ 141/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2549700,Aprovado o Requerimento.,1
2549701-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2549701-2,2025-08-26,2025-08-26T15:41:13,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77599,REQ 142/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2549701,Aprovado o Requerimento.,1
2549700-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2549700-3,2025-08-26,2025-08-26T15:41:03,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,,REQ 141/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2549700,Aprovado o Requerimento.,1
2549700-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2549700-2,2025-08-26,2025-08-26T15:41:02,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77599,REQ 141/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2549700,Aprovado o Requerimento.,1
2547366-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2547366-2,2025-08-19,2025-08-19T13:15:12,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77331,REQ 140/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2547366,Aprovado o Requerimento.,1
2547357-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2547357-2,2025-08-19,2025-08-19T13:15:12,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77331,REQ 139/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2547357,Aprovado o Requerimento.,1
2546047-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2546047-2,2025-08-19,2025-08-19T13:15:11,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77331,REQ 138/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2546047,Aprovado o Requerimento.,1
2546046-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2546046-2,2025-08-19,2025-08-19T13:15:11,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77331,REQ 137/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2546046,Aprovado o Requerimento.,1
2543147-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2543147-2,2025-08-19,2025-08-19T13:15:10,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77331,REQ 136/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2543147,Aprovado o Requerimento.,1
2543146-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2543146-2,2025-08-19,2025-08-19T13:15:09,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77331,REQ 135/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2543146,Aprovado o Requerimento.,1
2542158-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2542158-2,2025-08-12,2025-08-12T15:30:49,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 134/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2542158,Aprovado o Requerimento.,1
2542100-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2542100-2,2025-08-12,2025-08-12T15:30:49,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 133/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2542100,Aprovado o Requerimento.,1
2539443-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2539443-2,2025-08-12,2025-08-12T15:30:49,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 132/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2539443,Aprovado o Requerimento.,1
2539434-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2539434-2,2025-08-12,2025-08-12T15:30:48,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 131/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2539434,Aprovado o Requerimento.,1
2537002-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2537002-2,2025-08-12,2025-08-12T15:30:48,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 130/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2537002,Aprovado o Requerimento.,1
2536720-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2536720-2,2025-08-12,2025-08-12T15:30:48,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 129/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2536720,Aprovado o Requerimento.,1
2536660-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2536660-2,2025-08-12,2025-08-12T15:30:48,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 128/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2536660,Aprovado o Requerimento.,1
2535443-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2535443-2,2025-08-12,2025-08-12T15:30:48,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 127/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2535443,Aprovado o Requerimento.,1
2535442-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2535442-3,2025-08-12,2025-08-12T15:30:48,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 126/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2535442,Aprovado o Requerimento.,1
2535441-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2535441-2,2025-08-12,2025-08-12T15:30:47,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 125/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2535441,Aprovado o Requerimento.,1
2535406-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2535406-2,2025-08-12,2025-08-12T15:30:47,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 124/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2535406,Aprovado o Requerimento.,1
2535269-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2535269-2,2025-08-12,2025-08-12T15:30:47,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 123/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2535269,Aprovado o Requerimento.,1
2535268-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2535268-2,2025-08-12,2025-08-12T15:30:46,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 122/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2535268,Aprovado o Requerimento.,1
2535267-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2535267-2,2025-08-12,2025-08-12T15:30:46,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 121/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2535267,Aprovado o Requerimento.,1
2533423-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2533423-2,2025-08-12,2025-08-12T15:30:46,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 120/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2533423,Aprovado o Requerimento.,1
2533421-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2533421-2,2025-08-12,2025-08-12T15:30:45,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/77200,REQ 119/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2533421,Aprovado o Requerimento.,1
2532358-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2532358-2,2025-07-08,2025-07-08T14:43:02,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 118/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2532358,Aprovado o Requerimento.,1
2532341-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2532341-2,2025-07-08,2025-07-08T14:43:01,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 117/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2532341,Aprovado o Requerimento.,1
2532340-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2532340-2,2025-07-08,2025-07-08T14:43:01,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 116/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2532340,Aprovado o Requerimento.,1
2532040-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2532040-2,2025-07-08,2025-07-08T14:43:01,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 115/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2532040,Aprovado o Requerimento.,1
2532039-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2532039-2,2025-07-08,2025-07-08T14:43:01,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 114/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2532039,Aprovado o Requerimento.,1
2528719-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2528719-2,2025-07-08,2025-07-08T14:43:00,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 113/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528719,Aprovado o Requerimento.,1
2528705-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2528705-2,2025-07-08,2025-07-08T14:43:00,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 112/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528705,Aprovado o Requerimento.,1
2528209-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2528209-2,2025-07-08,2025-07-08T14:42:59,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 111/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528209,Aprovado o Requerimento.,1
2528040-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2528040-2,2025-07-08,2025-07-08T14:42:59,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 110/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528040,Aprovado o Requerimento.,1
2527964-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2527964-2,2025-07-08,2025-07-08T14:42:59,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 109/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2527964,Aprovado o Requerimento.,1
2527963-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2527963-2,2025-07-08,2025-07-08T14:42:58,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 108/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2527963,Aprovado o Requerimento.,1
2525693-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2525693-3,2025-07-08,2025-07-08T14:42:58,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 107/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525693,Aprovado o Requerimento.,1
2525652-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2525652-3,2025-07-08,2025-07-08T14:42:58,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 106/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525652,Aprovado o Requerimento.,1
2525615-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2525615-3,2025-07-08,2025-07-08T14:42:57,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 105/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525615,Aprovado o Requerimento.,1
2525612-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2525612-3,2025-07-08,2025-07-08T14:42:57,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 104/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525612,Aprovado o Requerimento.,1
2525611-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2525611-3,2025-07-08,2025-07-08T14:42:57,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 103/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525611,Aprovado o Requerimento.,1
2525603-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2525603-3,2025-07-08,2025-07-08T14:42:56,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 102/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525603,Aprovado o Requerimento.,1
2525483-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2525483-3,2025-07-08,2025-07-08T14:42:56,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 101/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525483,Aprovado o Requerimento.,1
2524773-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2524773-3,2025-07-08,2025-07-08T14:42:55,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 99/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2524773,Aprovado o Requerimento.,1
2524766-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2524766-4,2025-07-08,2025-07-08T14:42:55,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 98/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2524766,Aprovado o Requerimento.,1
2523745-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2523745-4,2025-07-08,2025-07-08T14:42:54,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 97/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2523745,Aprovado o Requerimento.,1
2523744-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2523744-4,2025-07-08,2025-07-08T14:42:54,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 96/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2523744,Aprovado o Requerimento.,1
2521250-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521250-4,2025-07-08,2025-07-08T14:42:54,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 95/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521250,Aprovado o Requerimento.,1
2521246-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2521246-4,2025-07-08,2025-07-08T14:42:53,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,REQ 94/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2521246,Aprovado o Requerimento.,1
