id,uri,dataHoraInicio,dataHoraFim,situacao,descricaoTipo,descricao,localExterno,orgao_id,orgao_sigla,orgao_nome,local_nome,local_predio,local_sala,local_andar
76586,https://dadosabertos.camara.leg.br/api/v2/eventos/76586,2025-05-28T10:10,2025-05-28T11:25,Encerrada (Final),Reunião Técnica,Elaboração da agenda de eventos da comissão   Elaboração da agenda de eventos da Comissão.,,539772,PLP23424,"Comissão Especial destinada a proferir parecer ao Projeto de Lei Complementar nº 234, de 2024, do Sr. Felipe Carreras, que ""dispõe sobre incentivos e benefícios para fomentar as atividades de caráter desportivo e dá outras providências""","Anexo II, Ala B, Sala 173B, Superior",,,
75496,https://dadosabertos.camara.leg.br/api/v2/eventos/75496,2025-05-28T11:53,2025-05-28T13:13,Encerrada,Sessão Não Deliberativa Solene,Homenagem aos 120 anos da prestação de serviços da Light ao Rio de Janeiro   Homenagem aos 120 anos da prestação de serviços da Light ao Rio de Janeiro,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75811,https://dadosabertos.camara.leg.br/api/v2/eventos/75811,2025-05-29T14:53,2025-05-29T16:03,Encerrada,Sessão Não Deliberativa Solene,Homenagem aos 54 anos da Federação Nacional das Associações da Caixa Econômica Federal (FENAE).   Homenagem aos 54 anos da Federação Nacional das Associações da Caixa Econômica Federal (FENAE).,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76047,https://dadosabertos.camara.leg.br/api/v2/eventos/76047,2025-06-03T13:00,,Cancelada,Audiência Pública,"Os 20 anos do Conselho Nacional de Justiça (CNJ)   (REQ 17/2025 CASP, do deputado Reimont)    1) ADRIANA TOSCANO DE SIQUEIRA (a Confirmar)     Coordenadora Regional Sudeste     Federação Nacional dos Trabalhadores do Judiciário nos Estados (FENAJUD)    2) ALEXANDRE LIMA DOS SANTOS (a Confirmar)     Coordenador Geral     Federação Nacional do Trabalhadores do Judiciário nos Estados (FENAJUD)    3) ALEXANDRE PAULO PIRES DA SILVA (a Confirmar)     Coordenador de Assuntos Jurídicos     Federação Nacional dos Trabalhadores do Judiciário nos Estados (FENAJUD)    4) EDUARDO MENDONÇA COUTO (a Confirmar)     Coordenador Geral     Federação Nacional dos Trabalhadores do Judiciário nos Estados (FENAJUD)    5) RAFAEL RODRIGUES VIEIRA (a Confirmar)     Professor  1) ADRIANA TOSCANO DE SIQUEIRA (a Confirmar)     Coordenadora Regional Sudeste     Federação Nacional dos Trabalhadores do Judiciário nos Estados (FENAJUD)    2) ALEXANDRE LIMA DOS SANTOS (a Confirmar)     Coordenador Geral     Federação Nacional do Trabalhadores do Judiciário nos Estados (FENAJUD)    3) ALEXANDRE PAULO PIRES DA SILVA (a Confirmar)     Coordenador de Assuntos Jurídicos     Federação Nacional dos Trabalhadores do Judiciário nos Estados (FENAJUD)    4) EDUARDO MENDONÇA COUTO (a Confirmar)     Coordenador Geral     Federação Nacional dos Trabalhadores do Judiciário nos Estados (FENAJUD)    5) RAFAEL RODRIGUES VIEIRA (a Confirmar)     Professor     Fundação Getúlio Vargas    6) REPRESENTANTE (a Confirmar)     Federação Nacional dos Trabalhadores e Trabalhadoras do Judiciário Federal e Ministério Público da União (FENAJUFE)      6) REPRESENTANTE (a Confirmar)     Federação Nacional dos Trabalhadores e Trabalhadoras do Judiciário Federal e Ministério Público da União (FENAJUFE)      1) ADRIANA TOSCANO DE SIQUEIRA (Confirmada)     Coordenadora Regional Sudeste     Federação Nacional dos Trabalhadores do Judiciário nos Estados (FENAJUD)    2) ALEXANDRE LIMA DOS SANTOS (a Confirmar)     Coordenador Geral     Federação Nacional do Trabalhadores do Judiciário nos Estados (FENAJUD)    3) ALEXANDRE PAULO PIRES DA SILVA (a Confirmar)     Coordenador de Assuntos Jurídicos     Federação Nacional dos Trabalhadores do Judiciário nos Estados (FENAJUD)    4) EDUARDO MENDONÇA COUTO (Confirmado)     Coordenador Geral     Federação Nacional dos Trabalhadores do Judiciário nos Estados (FENAJUD)    5) RAFAEL RODRIGUES VIEIRA (a Confirmar)     Professor     Centro de Estudos de Administração Pública e Governo da Fundação Getúlio Vargas (FGV CEAPG)  6) REPRESENTANTE (a Confirmar)     Federação Nacional dos Trabalhadores e Trabalhadoras do Judiciário Federal e Ministério Público da União (FENAJUFE)",,539388,CASP,Comissão de Administração e Serviço Público,A Definir,,,
76301,https://dadosabertos.camara.leg.br/api/v2/eventos/76301,2025-05-28T14:31,2025-05-28T15:47,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas.,,2007,CDHMIR,"Comissão de Direitos Humanos, Minorias e Igualdade Racial","Anexo II, Plenário 09",,,
76356,https://dadosabertos.camara.leg.br/api/v2/eventos/76356,2025-05-28T16:03,2025-05-28T17:19,Encerrada (Final),Audiência Pública,"Criação de Marco Legal da Criação de Pássaros no Brasil   (REQ 52/2024 CDE, do deputado Gilson Daniel)        1) LÍVIA MARTINS (Confirmada - videoconferência )     Diretora     Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA    2) DANILO MONTE-MOR (Confirmado)     Diretor de Comunicação da Federação Ornitológica do Estado do Espírito Santo - FEOES e representante da Confederação Brasileira de Criadores de Pássaros Nativos - COBRAP e da Secretaria do Meio Ambiente e Recursos Hídricos do Estado do Espirito Santo.    3) JOÃO CARLOS DE PETRIBÚ (Confirmado)     Assessor Técnico     Federação Ornitológica do Brasil / Câmara Setorial PET - FOB/CSPET    4) ÉDER LARA (Confirmado - videoconferência)    Diretor Jurídico     Confederação Nacional dos Animais - CONA e Federação Paulista de Passaricultores - FPP    5) PEDRO HUMMEL (Confirmado)     Representante     Instituto Pet Brasil    6)DANIEL FIGUEIRA (Confirmado - videoconferência)     Biólogo especialista em aves    7) Associação Brasileira de Criadores e Comerciantes de Animais Silvestres e Exóticos - ABRASE    8)  Associação Paranaense dos Criadores de Animais - APACRIA",,2008,CDE,Comissão de Desenvolvimento Econômico,"Anexo II, Plenário 08",,,
76372,https://dadosabertos.camara.leg.br/api/v2/eventos/76372,2025-05-28T16:30,,Cancelada,Audiência Pública,"A separação  de presos por facções criminosas e o  impacto do controle exercido por essas organizações no sistema prisional brasileiro, especialmente em relação à estruturação e segurança prisional   (REQ 100/2025 CSPCCO, do deputado Capitão Alden)    1) ANDRÉ DE ALBUQUERQUE GARCIA (Não Participará)     Secretário Nacional de  Políticas Penais     Ministério da Justiça e Segurança  Pública (SENAPPEN)    2) JOSMAR JOZINO (a Confirmar)     Jornalista    3) LUIS GERALDO SANT’ANA LANFREDI (a Confirmar)     Coordenador     Departamento de Monitoramento e Fiscalização do  Sistema Carcerário e do     Sistema de Execução de Medidas Socioeducativas do Conselhor Nacional de Justiça - CNJ    4) REPRESENTANTE (a Confirmar)     Ministério  da Justiça e Segurança Pública    5) RODRIGO FOUREAUX (a Confirmar)     Juiz de Direito     Tribunal de  Justiça do Estado de Goiás - TJGO",,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,"Anexo II, Plenário 08",,,
76374,https://dadosabertos.camara.leg.br/api/v2/eventos/76374,2025-05-28T13:11,2025-05-28T13:58,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,537236,CESPO,Comissão do Esporte,"Anexo II, Plenário 04",,,
76381,https://dadosabertos.camara.leg.br/api/v2/eventos/76381,2025-05-28T16:28,2025-05-28T19:18,Encerrada,Audiência Pública,"Sistema portuário brasileiro   (Requerimentos Nº 24/2025/CTRAB, do Deputado Leo Prates)              CONVIDADOS    ANA CAROLINA SOUZA DO BOMFIM  Representante do Ministério de Portos e Aeroportos    MARCOS ANTONIO CAMPOS GRIMONI  Capitão de Mar e Guerra, Representante da Marinha do Brasil    MAURO COSTA CAVALCANTE FILHO  Representante do Ministério do Trabalho e Emprego    ALEXANDRE MARIN RAGAGNIN  Representante do Ministério Público do Trabalho - MPT    SÉRGIO GIANNETTO   Presidente da Federação Nacional dos Portuários - FNP    MARIO TEIXEIRA  Presidente da Federação Nacional dos Conferentes e Consertadores de Carga e Descarga, Vigias Portuários, Trabalhadores de Bloco, Arrumadores e Amarradores de Navios, nas Atividades Portuárias - Fenccovib    MARCO ANTONIO OLIVEIRA DE ARAÚJO  Representante da Federação Nacional de Estivadores - FNE    RONALDO CURADO FLEURY  Advogado Especialista em direito do trabalho portuário    CAIO MOREL  Diretor-Executivo da Associação brasileira dos terminais de Contêineres - ABRATEC    FRANKLIN RABELO DE ARAÚJO   Representante do Sindicato Nacional dos Auditores-Fiscais do Trabalho - SINAIT    SÉRGIO AQUINO  Presidente da Federação Nacional das Operações Portuárias - FENOP    JESUALDO CONCEIÇÃO DA SILVA  Diretor - Presidente da Associação Brasileira dos Terminais Portuários - ABTP    FREDERICO MELO  Gerente Executivo de Relações Trabalhistas e Sindicais- CNT    ANDRÉ DE SEIXAS PONCE ALVES  Diretor-Presidente da Associação Brasileira dos Usuários dos Portos de Transportes e da Logística -  LOGÍSTICA BRASIL      MÁRIO POVIA  Diretor-Presidente do Instituto Brasileiro de Infraestrutura - IBI    FRANCISCO JOSÉ NOGUEIRA DA SILVA  Diretor-Executivo do Sindicato Empregados Terrestres em Transportes Aquaviários e Operários Portuários do Estado de São Paulo - Settaport    ANA PAULA GADOTTI  Representante da Associação de Terminais Portuários Privados - ATP    ANTONIO JOSÉ RODRIGUES DE MATOS GOBBO  Diretor Presidente da Companhia das Docas do Estado da Bahia (CODEBA)    EDUARDO HERON DOS SANTOS  Representante do Conselho de Exportadores de Café do Brasil    ALAN LEAR  Representante da Associação Brasileira de Importadores - ABIMP    DEJACY DA CONCEIÇÃO  Diretor-Presidente da Associação Nacional da Guarda Portuária do Brasil",,2015,CTRAB,Comissão de Trabalho,"Anexo II, Plenário 12",,,
76397,https://dadosabertos.camara.leg.br/api/v2/eventos/76397,2025-05-28T15:48,2025-05-28T18:42,Encerrada,Audiência Pública,"Debater a grave situação das invasões de terras no extremo sul da Bahia, com foco nas consequências para os produtores rurais, suas famílias e a economia local.   Requerimento nº 50/2025 de autoria do Deputado Evair Vieira de Melo (PP/ES)  Requerimento nº 83/2025 de autoria da Deputada Roberta Roma (PL/BA)      CONVIDADOS:    JOENIA WAPICHANA (confirmada)  Presidente da Fundação Nacional do Índio - FUNAI    MATEUS BONFIM MENDES (confirmado)  Presidente da Associação do Agronegócio do Extremo Sul da Bahia (AGRONEX)    HUMBERTO MIRANDA (confirmado)  Presidente da Federação de Agricultura e Pecuária do Estado da Bahia - FAEB    VANDERNILSON FERRAZ DA SILVA (confirmado)  Presidente da Associação dos Pequenos Produtores do Entorno do Parque Nacional    FLÁVIO ROBERTO DOS SANTOS (confirmado)  Advogado do Sindicato Rural de Porto Seguro    JOSÉ RAIMUNDO MARINHO MAGALHÃES  (confirmado)  Agricultor Familiar     OLÍVIO DE OLIVEIRA DE DIAS (confirmado)  Aposentado e Agricultor Familiar    CAIRES SOUZA DOS SANTOS (confirmado)  Agricultor Familiar    UEMERSON SOUA DOS SANTOS (confirmado)  Agricultor Familiar    IAN SAMITRIUS LIMA CAVALCANTE (confirmado)  Conselheiro Federal da Ordem dos Advogados do Brasil - Seccional Piauí",,2001,CAPADR,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural","Anexo II, Plenário 06",,,
76398,https://dadosabertos.camara.leg.br/api/v2/eventos/76398,2025-05-28T10:43,2025-05-28T12:12,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legistivas,,2004,CDC,Comissão de Defesa do Consumidor,"Anexo II, Plenário 08",,,
76408,https://dadosabertos.camara.leg.br/api/v2/eventos/76408,2025-06-03T10:50,2025-06-03T11:51,Encerrada,Outro Evento,Abertura e Mulheres na Era da Inteligência Artificial: Entre a Proteção de Direitos e Inclusão Feminina na Economia Digital,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76409,https://dadosabertos.camara.leg.br/api/v2/eventos/76409,2025-06-03T14:08,2025-06-03T15:04,Encerrada,Outro Evento,Fortalecendo as Mulheres para enfrentar a Crise Climática: Perspectivas do BRICS,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76410,https://dadosabertos.camara.leg.br/api/v2/eventos/76410,2025-06-03T15:11,2025-06-03T16:07,Encerrada,Outro Evento,Construindo o futuro: as Mulheres Parlamentares e a Agenda BRICS 2025,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76411,https://dadosabertos.camara.leg.br/api/v2/eventos/76411,2025-06-04T14:18,2025-06-04T15:02,Encerrada,Outro Evento,Aliança Interparlamentar do BRICS pela Saúde Global   1) SENHORA INNA SVYATENKO   Vice-Presidente da Câmara Alta do Parlamento da Rússia    2) SENHOR POOBALAN GOVENDER   Vice-Presidente da Câmara Alta do Parlamento da África do Sul    3) SENHOR MARDANI ALI SERA   Membro do Parlamento da Indonésia    4) SENHOR MOHAMMAD RASHIDI   Membro do Parlamento do Irã    5) SENHOR ALBERTO NUÑEZ BETANCOURT   Membro do Parlamento de Cuba    6) SENHOR HARIVANSH NARAYAN SINGH   Vice-Presidente da Câmara Alta do Parlamento da Índia,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76412,https://dadosabertos.camara.leg.br/api/v2/eventos/76412,2025-06-04T15:07,2025-06-04T16:29,Encerrada,Outro Evento,Ação Parlamentar do BRICS em Busca de Novos Caminhos para o Desenvolvimento Econômico   1) SENHOR OM BIRLA   Presidente da Câmara Baixa do Parlamento da Índia    2) SENHORA TIE NING   Vice-Presidente do Parlamento da China    3) SENHORA TIDIMALO LEGWASE   Membro da Câmara Alta do Parlamento da África do Sul    4) SENHOR ALEXANDER ZHUKOV   Vice-Presidente da Câmara Baixa do Parlamento da Rússia    5) SENHOR DOUTOR ALI ALNUAIMI   Membro do Parlamento dos Emirados Árabes Unidos    6) SENHOR MOHAMED SOLIMAN   Membro da Câmara Baixa do Egito    7) SENHOR IAN PEDRO CARBONELL   Membro do Parlamento de Cuba    8) SENHORA DILMA ROUSSEFF   Presidente do Novo Banco de Desenvolvimento    9) SENHOR MOHAMMAD BAGHER GHALIBAF   Presidente do Parlamento do Irã,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76413,https://dadosabertos.camara.leg.br/api/v2/eventos/76413,2025-06-05T09:23,2025-06-05T10:08,Encerrada,Outro Evento,Diálogo Interparlamentar do BRICS sobre Clima e Sustentabilidade   1) SENHOR POOBALAN GOVENDER   Vice-Presidente da Câmara Alta do Parlamento da África do Sul    2) SENHOR HARIVANSH NARAYAN SINGH   Vice Presidente da Câmara Alta do Parlamento da Índia    3) SENHOR WANG KE   Membro do Parlamento da China    4) SENHOR GHOLAMREZA TAJGARDOUN   Membro do Parlamento do Irã    5) SENHOR FELIX AJPI AJPI   Membro da Câmara Alta do Parlamento da Bolívia    6) SENHOR ALBERTO NUÑEZ BETANCOURT   Membro do Parlamento de Cuba,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76414,https://dadosabertos.camara.leg.br/api/v2/eventos/76414,2025-06-05T10:11,2025-06-05T11:07,Encerrada,Outro Evento,Cooperação Interparlamentar para uma Inteligência Artificial Responsável e Inclusiva   1) SENHOR OM BIRLA   Presidente da Câmara Baixa do Parlamento da Índia    2) SENHOR ALEXANDER ZHUKOV   Vice-Presidente da Câmara Baixa do Parlamento da Rússia    3) SENHOR WANG KE   Membro do Parlamento da China    4) SENHOR MOSTAFA TAHERI   Membro do Parlamento do Irã    5) SENHOR MOHAMED EL SALLAB   Membro da Câmara Baixa do Parlamento do Egito    6) SENHOR IAN PEDRO CARBONELL   Membro do Parlamento de Cuba    7) SENHORA SARA FALAKNAZ   Membro do Parlamento dos Emirados Árabes Unidos,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76415,https://dadosabertos.camara.leg.br/api/v2/eventos/76415,2025-06-05T14:14,2025-06-05T15:02,Encerrada,Outro Evento,Parlamentos do BRICS Unidos pela Reforma da Arquitetura Multilateral de Paz e Segurança   1) SENHOR MOHAMMAD BAGHER GHALIBAF   Presidente do Parlamento do Irã    2) SENHOR OM BIRLA   Presidente da Câmara Baixa do Parlamento da Índia    3) SENHOR GRIGORII KARASIN   Membro da Câmara Alta do Parlamento da Rússia    4) SENHORA ANA MARÍA MARI MACHADO   Vice-Presidente do Parlamento de Cuba    5) SENHOR SERGEI RACHKOV   Membro da Câmara Baixa do Parlamento da República de Belarus,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76416,https://dadosabertos.camara.leg.br/api/v2/eventos/76416,2025-06-05T15:04,2025-06-05T15:53,Encerrada,Outro Evento,Por uma Cooperação Interparlamentar do BRICS mais Forte e Duradoura   1) SENHOR OM BIRLA   Presidente da Câmara Baixa do Parlamento da Índia    2) SENHOR SUPRA MAHUMAPELO   Membro da Câmara Baixa do Parlamento da África do Sul    3) SENHOR AHMAD NADERI   Membro do Parlamento do Irã    4) SENHOR SERGEI RACHKOV   Membro da Câmara Baixa do Parlamento da República de Belarus    5) SENHORA ANA MARÍA MARI MACHADO   Vice-Presidente do Parlamento de Cuba    6) SENHOR JULIUS OMOZUANVBO IHONVBERE   Membro da Câmara Baixa do Parlamento da Nigéria,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76418,https://dadosabertos.camara.leg.br/api/v2/eventos/76418,2025-05-28T16:09,2025-05-28T17:11,Encerrada (Final),Audiência Pública,"Instituição do Censo de Déficit e Inadequação Habitacional no Brasil (PL 1195/2023)    (REQ 9/2025 CDU, do deputado Hildo Rocha)    Convidado confirmado: (atualizado em 27/05)    HUGO LEANDRO GOMES GONÇALVES (presencial)   Coordenador-Geral de Planejamento da Secretaria Nacional de Habitação  Ministério das Cidades    ANNA PAULA CUNHA (presencial)  Gerente Nacional da Rede Executiva de Habitação  Caixa Econômica Federal;    KARLA FRANÇA (presencial)   Analista de Planejamento Territorial e Habitacional   Confederação Nacional dos Municípios - CNM    BRUNO MANDELLI PEREZ (online)  Gerente da Gerência de Planejamento do Censo Demográfico  Instituto Brasileiro de Geografia e Estatística - IBGE    BERENICE MARIA JACOB DOMINGUES (online)   Presidente do Fórum de Secretários de Planejamento e Desenvolvimento Urbano - Unicidades,   vinculado à Frente Nacional de Prefeitas e Prefeitos - FNP",,2006,CDU,Comissão de Desenvolvimento Urbano,"Anexo II, Plenário 16",,,
76426,https://dadosabertos.camara.leg.br/api/v2/eventos/76426,2025-06-04T10:47,2025-06-04T12:28,Encerrada,Outro Evento,Solenidade de abertura do 11º Fórum Parlamentar do BRICS,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76427,https://dadosabertos.camara.leg.br/api/v2/eventos/76427,2025-06-05T16:03,2025-06-05T16:44,Encerrada,Outro Evento,Adoção do Documento final e falas de encerramento,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
76437,https://dadosabertos.camara.leg.br/api/v2/eventos/76437,2025-05-28T15:06,2025-05-30T16:33,Encerrada,Reunião de Eleição,Eleição do Presidente e dos Vice-Presidentes e do Parlamentar a ser indicado para compor a Mesa do Parlamento do Mercosul,Plenário 9 da Ala Alexandre Costa do Senado Federal,5973,MERCOSUL,Representação Brasileira no Parlamento do Mercosul,,,,
76442,https://dadosabertos.camara.leg.br/api/v2/eventos/76442,2025-05-29T10:37,2025-05-29T13:17,Encerrada (Final),Mesa Redonda,"Mesa Redonda: Papel do Brasil na 3ª Conferência dos Oceanos da ONU (UNOC3)   REQ 42/25, do Dep. Túlio Gadelha  REQ 44/25, do Dep. Matheus Laiola   REQ 52/25, do Dep. Matheus Laiola    ANA PAULA PRATES -    (presença confirmada)  Diretora do Departamento de Oceano e Gestão Costeira da Secretaria Nacional de Mudança do Clima do Ministério do Meio Ambiente e Mudança do Clima (DOceano/SMC/MMA)     EMMANUEL LENAIN -  (presença confirmada)  Embaixador da França no Brasil    MAITÊ DE SOUZA SCHMITZ - (presença confirmada)  Chefe da Divisão do Mar, da Antártida e do Espaço do Ministério das Relações Exteriores (DMAE/MRE)    RODRIGO DE CAMPOS CARVALHO - (presença confirmada)  Subsecretário para o Plano de Levantamento da Plataforma Continental Brasileira da Marinha do Brasil (LEPLAC/MB)    CARLOS ALBERTO PINTO DOS SANTOS -  (presença confirmada)  Secretário Executivo da Comissão Nacional de Fortalecimento das Reservas Extrativistas e Povos Tradicionais Extrativistas Costeiros e Marinhos (CONFREM)    MARIANA ANDRADE - (presença confirmada)  Coordenadora de Campanhas de Oceano no Greenpeace Brasil    CAROLINA CARDOSO - (presença confirmada)  Secretária Executiva do Painel Brasileiro para o Futuro do Oceano (PainelMar)    MARINEZ SCHERER   (presença confirmada -Remota)  Professora da Universidade Federal de Santa Catarina (UFSC)",,6174,CMADS,Comissão de Meio Ambiente e Desenvolvimento Sustentável,"Anexo II, Plenário 04",,,
76447,https://dadosabertos.camara.leg.br/api/v2/eventos/76447,2025-05-29T09:00,2025-05-29T18:00,Encerrada,Visita Técnica,Participação em visita técnica ao território Yanomami   Participação em visita técnica ao Território Yanomami a convite da Comissão de Direitos Humanos e Legislação Participativa do Senado Federal     29 de maio de 2025 (quinta-feira)    09h00 - Visita ao Comando do Programa Acolhida  10h30 -  Visita ao Abrigo de Acolhimento Rondon 1  11h30 - Visita ao Abrigo de Acolhimento Waraotuma a Tuaronoko  13h30 - Viagem Pacaraima  16h30 - Visita ao Abrigo de Acolhimento em Pacaraima,Território Yanomami,539406,CEXYANOM,"Comissão Externa destinada a acompanhar as autoridades competentes na investigação e apuração da crise humanitária dos indígenas Yanomami, na região Norte do país",,,,
76448,https://dadosabertos.camara.leg.br/api/v2/eventos/76448,2025-05-30T09:00,2025-05-30T18:00,Encerrada,Visita Técnica,Participação em visita técnica ao território Yanomami   Participação em visita técnica ao Território Yanomami a convite da Comissão de Direitos Humanos e Legislação Participativa do Senado Federal     30 de maio de 2025 (sexta-feira)    09h00 - Visita a Casa de Governo  11h00 - Visita a CASAI  14h30 - Audiência Pública para oitiva,Território Yanomami,539406,CEXYANOM,"Comissão Externa destinada a acompanhar as autoridades competentes na investigação e apuração da crise humanitária dos indígenas Yanomami, na região Norte do país",,,,
76449,https://dadosabertos.camara.leg.br/api/v2/eventos/76449,2025-05-31T07:00,2025-05-31T18:00,Encerrada,Visita Técnica,Participação em visita técnica ao território Yanomami   Participação em Visita Técnica a convite da Comissão de Direitos Humanos e Legislação Participativa do Senado Federal    31 de maio de 2025 (sábado)    07h00 - Deslocamento para o 4° Pelotão Especial de Fronteira - Surucucu RR  11h00 - Visita ao 4° Pelotão Especial de Fronteira - Surucucu RR  12h30 -  Deslocamento para a Comunidade indígena Sanumá Yanomami – Olomai  15h00 - Visita à Comunidade indígena Sanumá Yanomami – Olomai,Território Yanomami,539406,CEXYANOM,"Comissão Externa destinada a acompanhar as autoridades competentes na investigação e apuração da crise humanitária dos indígenas Yanomami, na região Norte do país",,,,
76451,https://dadosabertos.camara.leg.br/api/v2/eventos/76451,2025-05-28T14:22,2025-05-28T15:45,Encerrada (Final),Audiência Pública,"Discriminação no esporte e propostas de melhoria de políticas de inclusão   Audiência Pública para discutir a discriminação no esporte e propostas de melhoria das políticas de inclusão, em atenção aos Requerimentos nºs 3 e 48/2025, de autoria respectivamente, das deputadas, Flávia Morais e Laura Carneiro.    Convidados confirmados:    Sra. Marileia dos Santos (Michael Jackson) - diretora de Políticas de Futebol e Promoção do Futebol Feminino do Ministério do Esporte (presencial);  Sr. Cleyton Luiz da Silva Rosa, coordenador-geral de políticas para os direitos da população em situação de rua do Ministério dos Direitos Humanos (presencial);  Sr. Marco Antonio da Silva Nunes, secretário geral da  Federação Nacional dos Atletas Profissionais de Futebol (Fenapaf) (presencial);  Sr. Andrés Sanchez, ex-deputado federal e ex-presidente do Sport Club Corinthians Paulista (presencial);  Sr. Marcelo Carvalho, diretor do Observatório da Discriminação Racial no Futebol (videoconferência);      Aguardando confirmação:    Representante da Confederação Brasileira de Futebol;  Liga Forte União do Futebol Brasileiro (LFU);  Liga do Futebol Brasileiro (LIBRA);  Sr. Ronaldo Nazário, ex-jogador de futebol;  Representante da Confederação Sul-Americana de Futebol (CONMEBOL).",,537236,CESPO,Comissão do Esporte,"Anexo II, Plenário 04",,,
76466,https://dadosabertos.camara.leg.br/api/v2/eventos/76466,2025-05-28T11:15,2025-05-28T13:53,Encerrada (Final),Audiência Pública,"Comparecimento do Delegado da Polícia Federal, Carlos Henrique Oliveira de Sousa   Fraude no INSS    (REQ 114/2025 CSPCCO, do deputado Cabo Gilberto Silva; REQ 122/2025 CSPCCO, do deputado Delegado Paulo Bilynskyj)    1) Carlos Henrique Oliveira de Sousa     Delegado de Polícia Federal",,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,"Anexo II, Plenário 02",,,
76471,https://dadosabertos.camara.leg.br/api/v2/eventos/76471,2025-05-28T10:35,2025-05-28T12:01,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2014,CSAUDE,Comissão de Saúde,"Anexo II, Plenário 07",,,
76477,https://dadosabertos.camara.leg.br/api/v2/eventos/76477,2025-05-28T10:45,2025-05-28T11:42,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2012,CME,Comissão de Minas e Energia,"Anexo II, Plenário 14",,,
76481,https://dadosabertos.camara.leg.br/api/v2/eventos/76481,2025-05-28T15:48,2025-05-28T16:48,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,537870,CMULHER,Comissão de Defesa dos Direitos da Mulher,"Anexo II, Plenário 14",,,
76482,https://dadosabertos.camara.leg.br/api/v2/eventos/76482,2025-05-28T10:49,2025-05-28T12:38,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2006,CDU,Comissão de Desenvolvimento Urbano,"Anexo II, Plenário 16",,,
76485,https://dadosabertos.camara.leg.br/api/v2/eventos/76485,2025-05-28T14:12,2025-05-28T15:02,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas.,,536996,CCULT,Comissão de Cultura,"Anexo II, Plenário 10",,,
76489,https://dadosabertos.camara.leg.br/api/v2/eventos/76489,2025-05-28T13:38,2025-05-28T13:48,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,537871,CIDOSO,Comissão de Defesa dos Direitos da Pessoa Idosa,"Anexo II, Plenário 12",,,
76490,https://dadosabertos.camara.leg.br/api/v2/eventos/76490,2025-05-29T14:32,2025-05-29T21:18,Encerrada,Audiência Pública,Prisão dos envolvidos nos eventos de 8 de janeiro   Requerimento n. 8/2025    Autor: Dep. Hélio Lopes    Convidados:      1. LEONARDO CARDOSO DE MAGALHÃES - DEFENSOR PÚBLICO-GERAL FEDERAL;    2. SENHORA BIANCA ROSIÈRE - DEFENSORIA PÚBLICA DO DISTRITO FEDERAL;    3. HÉLIO JÚNIOR - ADVOGADO;    4. CLAUDIO LUIS CAIVANO - ADVOGADO;    5. TANIELI TELLES - ADVOGADA;    6. CAROLINA SIEBRA - ADVOGADA;    7. LUIZ FELIPE CUNHA - ADVOGADO;    8. SEBASTIÃO COELHO - JURISTA E DESEMBARGADOR APOSENTADO DO TRIBUNAL DE JUSTIÇA DO DISTRITO FEDERAL E TERRITÓRIOS;    9. LUÍZA CUNHA - FAMILIAR;    10. THERESA ELVIRA VALE DE OLIVEIRA ALMEIDA - FAMILIAR;    11. CÉLIA REGINA DE S. SALES SANTOS - FAMILIAR;    12. CLAUDIA SILVA RODRIGUES LEAL - FAMILIAR;     13. MARCOS VANUCCI - JORNALISTA.,,2007,CDHMIR,"Comissão de Direitos Humanos, Minorias e Igualdade Racial","Anexo II, Plenário 09",,,
