id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2375972-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2375972-2,2023-08-08,2023-08-08T15:07:21,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/69071,REQ 244/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375972,Aprovado.,1,2369992
2369992-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2369992-2,2023-06-20,2023-06-20T17:20:38,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68635,,,"Aprovado. Subscrito pelos Deputados Sargento Fahur, Sargento Gonçalves, Coronel Ulysses, Delegado Palumbo, Delegado Da Cunha, Jones Moura, Delegada Ione, Delegado Paulo Bilynskyj e Gilvan da Federal.",1,2369992
2374933-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2374933-7,2023-08-08,2023-08-08T17:58:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69125,REQ 2334/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2374933,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2369983
2370024-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370024-35,2024-10-16,2024-10-17T16:27:55,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/74451,,,Aprovado o Parecer.,1,2370024
2370024-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370024-23,2023-10-31,2023-10-31T14:47:01,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/70720,,,Aprovado o Parecer.,1,2370024
2370026-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370026-19,2024-12-05,2024-12-05T11:38:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3133/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370026,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2825/2022, por ter sido aprovado o REQ 4762/2024 que está apensado ao primeiro.",1,2370026
2370026-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370026-18,2024-12-05,2024-12-05T11:38:31,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3133/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370026,"Aprovado o requerimento nº 4762/2024,da Sra. Benedita da Silva, que solicita urgência (art. 155) para o PL 2825/2022.",1,2370026
2370028-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370028-2,2023-06-20,2023-06-20T17:20:38,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68635,,,"Aprovado. Subscrito pelos Deputados Sargento Fahur, Sargento Gonçalves, Coronel Ulysses, Delegado Palumbo, Delegado Da Cunha, Jones Moura, Delegada Ione, Delegado Paulo Bilynskyj e Gilvan da Federal.",1,2370028
2370021-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370021-3,2023-08-01,2023-08-01T15:42:03,CPIAMERI,https://dadosabertos.camara.leg.br/api/v2/orgaos/539426,https://dadosabertos.camara.leg.br/api/v2/eventos/68939,REQ 95/2023 CPIAMERI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370021,Aprovado.,1,2370021
2370030-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370030-2,2023-06-20,2023-06-20T16:01:26,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/68633,REQ 14/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370030,Aprovado.,1,2370030
2370034-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370034-2,2023-06-20,2023-06-20T18:49:10,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/68642,,,"Aprovado, com subscrição do dep. Airton Faleiro.",1,2370034
2370015-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370015-2,2023-06-20,2023-06-20T16:19:25,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/68550,REQ 24/2023 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370015,Aprovado. Subscreveram as deputadas Amália Barros e Daniela Reinehr.,1,2370015
2370035-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370035-2,2023-06-20,2023-06-20T18:49:19,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/68642,REQ 49/2023 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370035,Aprovado.,1,2370035
2370017-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370017-2,2023-06-20,2023-06-20T17:20:38,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68635,REQ 191/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370017,"Aprovado. Subscrito pelos Deputados Sargento Fahur, Sargento Gonçalves, Coronel Ulysses, Delegado Palumbo, Delegado Da Cunha, Jones Moura, Delegada Ione, Delegado Paulo Bilynskyj e Gilvan da Federal.",1,2370017
2370018-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370018-3,2023-06-20,2023-06-20T16:19:26,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/68550,REQ 25/2023 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370018,Aprovado.,1,2370018
2370042-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370042-2,2023-08-02,2023-08-02T11:36:20,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/68882,REQ 40/2023 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370042,Aprovado.,1,2370042
2370040-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370040-2,2023-06-20,2023-06-20T15:29:31,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/68549,REQ 20/2023 CICS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370040,Aprovado.,1,2370040
2370046-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370046-3,2023-08-01,2023-08-01T15:42:03,CPIAMERI,https://dadosabertos.camara.leg.br/api/v2/orgaos/539426,https://dadosabertos.camara.leg.br/api/v2/eventos/68939,REQ 97/2023 CPIAMERI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370046,Aprovado.,1,2370046
2370056-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370056-2,2023-07-11,2023-07-11T15:22:31,CPIMST,https://dadosabertos.camara.leg.br/api/v2/orgaos/539430,https://dadosabertos.camara.leg.br/api/v2/eventos/68685,REQ 255/2023 CPIMST,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370056,Aprovado.,1,2370056
2370065-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370065-2,2023-06-20,2023-06-20T17:20:38,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68635,,,Aprovado.,1,2370065
2370069-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370069-3,2023-08-01,2023-08-01T15:42:04,CPIAMERI,https://dadosabertos.camara.leg.br/api/v2/orgaos/539426,https://dadosabertos.camara.leg.br/api/v2/eventos/68939,REQ 99/2023 CPIAMERI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370069,Aprovado.,1,2370069
2370029-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370029-2,2023-06-20,2023-06-20T17:20:38,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68635,,,"Aprovado. Subscrito pelos Deputados Sargento Fahur, Sargento Gonçalves, Coronel Ulysses, Delegado Palumbo, Delegado Da Cunha, Jones Moura, Delegada Ione, Delegado Paulo Bilynskyj e Gilvan da Federal.",1,2370029
2370084-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370084-2,2023-08-09,2023-08-09T10:01:25,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 153/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370084,Aprovado. Subscrito pelos Deputados Jorge Solla e Geraldo Resende.,1,2370084
2370083-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370083-2,2023-06-20,2023-06-20T17:22:28,PEC01621,https://dadosabertos.camara.leg.br/api/v2/orgaos/539158,https://dadosabertos.camara.leg.br/api/v2/eventos/68615,REQ 1/2023 PEC01621,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370083,"Aprovado, com a inclusão dos seguintes convidados, a pedido da Autora do Requerimento: Dr. João Narques da Fonseca Neto, advogado; Dr. Luiz Carlos Starling Peixoto, advogado; Dr. Renato Borges Barros, advogado; Dr. Rudy Kirzner, advogado; e Dr. Evaldo campos, Procurador da República aposentado, professor e advogado.",1,2370083
2370080-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370080-2,2023-06-20,2023-06-20T16:19:26,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/68550,REQ 26/2023 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370080,"Aprovado. Inclusão do Grupo Ilha Azul - Ass. Dos Pais, Familiares e Amigos de Pessoas com Transtorno do Espectro Autista e da Associação de Amigos dos Autistas do Maranhão como convidados.",1,2370080
2370082-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370082-2,2023-08-09,2023-08-09T10:01:11,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 152/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370082,"Aprovado. Subscrito pela Deputada Enfermeira Ana Paula e pelos Deputados Jorge Solla, Dr. Fernando Máximo e Rafael Simões.",1,2370082
2370105-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370105-2,2023-06-21,2023-06-21T10:22:32,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/68601,REQ 131/2023 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370105,Aprovado.,1,2370105
2370107-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370107-2,2023-06-21,2023-06-21T10:22:42,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/68601,REQ 132/2023 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370107,Aprovado.,1,2370107
2370108-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370108-3,2023-07-12,2023-07-12T17:39:36,CPIFUTE,https://dadosabertos.camara.leg.br/api/v2/orgaos/539429,https://dadosabertos.camara.leg.br/api/v2/eventos/68922,REQ 218/2023 CPIFUTE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370108,Aprovado.,1,2370108
2370116-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370116-2,2023-08-09,2023-08-09T10:01:33,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 154/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370116,Aprovado. Subscrito pelos Deputados Dr. Zacharias Calil e Geraldo Resende.,1,2370116
2370120-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370120-2,2023-08-09,2023-08-09T10:01:42,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 155/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370120,Aprovado. Subscrito pelo Deputado Rafael Simões.,1,2370120
2370133-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370133-2,2023-06-21,2023-06-21T10:22:48,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/68601,REQ 133/2023 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370133,Aprovado.,1,2370133
2370147-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370147-2,2023-06-28,2023-06-28T14:19:12,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68738,REQ 125/2023 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370147,"Aprovado. Acordado a inserção de outros convidados, visando a pluralidade da discussão.",1,2370147
2370068-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370068-3,2023-08-01,2023-08-01T15:42:04,CPIAMERI,https://dadosabertos.camara.leg.br/api/v2/orgaos/539426,https://dadosabertos.camara.leg.br/api/v2/eventos/68939,REQ 98/2023 CPIAMERI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370068,Aprovado.,1,2370068
2370071-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370071-2,2023-06-21,2023-06-21T10:38:29,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/68641,REQ 253/2023 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370071,"Aprovado, subscrito pelos Deputados Jorge Solla e Alberto Mourão.",1,2370071
2370148-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370148-2,2023-06-28,2023-06-28T14:19:13,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68738,REQ 126/2023 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370148,Aprovado.,1,2370148
2379117-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2379117-2,2023-08-16,2023-08-16T10:52:04,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69145,REQ 200/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2379117,Aprovado. Subscrito pelos Deputados Geraldo Resende e Flávia Morais.,1,2370129
2370129-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370129-2,2023-08-09,2023-08-09T10:01:55,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,,,"Aprovado. Subscrito pelos Deputados Geraldo Resende, Jorge Solla, Dr. Zacharias Calil e pela Deputada Enfermeira Ana Paula.",1,2370129
2370144-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370144-2,2023-06-28,2023-06-28T14:19:12,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68738,,,Aprovado.,1,2370144
2370149-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370149-2,2023-06-20,2023-06-20T17:20:38,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68635,REQ 195/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370149,"Aprovado com a inclusão, pelo autor, da convidada Dra. Carolina Siebra, Advogada do Distrito Federal. Subscrito pelos Deputados Sargento Fahur, Sargento Gonçalves, Coronel Ulysses, Delegado Palumbo, Delegado Da Cunha, Jones Moura, Delegada Ione, Delegado Paulo Bilynskyj e Gilvan da Federal.",1,2370149
2370112-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370112-2,2023-08-02,2023-08-02T11:38:05,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/68388,REQ 71/2023 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370112,Aprovado.,1,2370112
2370172-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370172-3,2023-08-02,2023-08-02T11:36:20,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/68882,REQ 41/2023 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370172,Aprovado.,1,2370172
2370134-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370134-22,2023-11-29,2023-11-29T15:57:13,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/71050,,,Aprovado o Parecer.,1,2370134
2370164-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370164-18,2024-12-09,2024-12-09T19:19:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3144/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370164,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1,2370164
2370164-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370164-17,2024-12-09,2024-12-09T19:19:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3144/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370164,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1,2370164
2370167-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370167-2,2023-06-21,2023-06-21T10:38:29,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/68641,REQ 254/2023 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370167,"Aprovado, subscrito pelos Deputados Jorge Solla e Alberto Mourão.",1,2370167
2370182-44,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370182-44,2023-08-16,2023-08-16T22:22:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69315,,,"Aprovada a Redação Final assinada pela Relatora, Dep. Daiana Santos (PCdoB-RS).",1,2370182
2370182-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370182-41,2023-08-16,2023-08-16T22:21:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69315,,,"Aprovado o Substitutivo ao Projeto de Lei nº 3.148, de 2023, adotado pela Relatora da Comissão de Educação.",1,2370182
2370182-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370182-20,2023-08-10,2023-08-10T12:51:01,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-3148/2023 à CPOVOS (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2370182
2370182-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370182-19,2023-08-10,2023-08-10T12:51:01,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-3148/2023 à CCULT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2370182
2370182-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370182-18,2023-08-10,2023-08-10T12:51:01,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-3148/2023 à CDHMIR (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2370182
2370182-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370182-17,2023-08-10,2023-08-10T12:51:01,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-3148/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2370182
2375976-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2375976-7,2023-08-10,2023-08-10T12:51:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69203,REQ 2402/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2375976,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2370182
2370168-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370168-2,2023-06-21,2023-06-21T10:24:46,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/68601,REQ 134/2023 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370168,"Aprovado, com a inclusão do texto: ""profundo pesar pelas trágicas mortes dos alunos Karoline Verri Alves e Luan Augusto"". Subscreveram todos os presentes.",1,2370168
2370191-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370191-2,2023-07-12,2023-07-12T09:20:44,CPIMST,https://dadosabertos.camara.leg.br/api/v2/orgaos/539430,https://dadosabertos.camara.leg.br/api/v2/eventos/68912,REQ 262/2023 CPIMST,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370191,Aprovado.,1,2370191
2370192-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370192-2,2023-07-12,2023-07-12T09:20:46,CPIMST,https://dadosabertos.camara.leg.br/api/v2/orgaos/539430,https://dadosabertos.camara.leg.br/api/v2/eventos/68912,REQ 263/2023 CPIMST,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370192,Aprovado.,1,2370192
2370177-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370177-2,2023-06-20,2023-06-20T17:20:39,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68635,,,"Aprovado. Subscrito pelos Deputados Sargento Fahur, Sargento Gonçalves, Coronel Ulysses, Delegado Palumbo, Delegado Da Cunha, Jones Moura, Delegada Ione, Delegado Paulo Bilynskyj e Gilvan da Federal.",1,2370177
2370183-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370183-3,2023-08-09,2023-08-09T12:06:36,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/68916,REQ 44/2023 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370183,Aprovado subscrito pela Dep. Antonia Lucia,1,2370183
2370200-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370200-4,2023-08-23,2023-08-23T11:45:33,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/69331,REQ 93/2023 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370200,Aprovado.,1,2370200
2370194-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370194-2,2023-08-09,2023-08-09T12:04:58,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 157/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370194,Aprovado.,1,2370194
2370265-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370265-2,2023-06-28,2023-06-28T14:19:15,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68738,,,Aprovado.,1,2370265
2370269-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370269-2,2023-06-28,2023-06-28T14:19:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68738,,,Aprovado.,1,2370269
2370268-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370268-2,2023-06-28,2023-06-28T14:19:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68738,,,Aprovado.,1,2370268
2370272-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370272-2,2023-06-28,2023-06-28T14:19:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68738,,,Aprovado.,1,2370272
2370271-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370271-2,2023-06-28,2023-06-28T14:19:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68738,,,Aprovado.,1,2370271
2370286-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370286-2,2023-07-12,2023-07-12T09:20:46,CPIMST,https://dadosabertos.camara.leg.br/api/v2/orgaos/539430,https://dadosabertos.camara.leg.br/api/v2/eventos/68912,REQ 265/2023 CPIMST,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370286,Aprovado.,1,2370286
2370287-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370287-2,2023-07-12,2023-07-12T09:20:46,CPIMST,https://dadosabertos.camara.leg.br/api/v2/orgaos/539430,https://dadosabertos.camara.leg.br/api/v2/eventos/68912,REQ 266/2023 CPIMST,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370287,Aprovado.,1,2370287
2370320-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370320-9,2023-08-24,2023-08-24T12:29:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69535,REQ 2018/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370320,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1,2370320
2370297-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370297-2,2023-08-02,2023-08-02T14:36:27,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/68826,REQ 46/2023 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370297,Aprovado.,1,2370297
2370302-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370302-2,2023-06-20,2023-06-20T17:20:39,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/68635,,,"Aprovado. Subscrito pelos Deputados Sargento Fahur, Sargento Gonçalves, Coronel Ulysses, Delegado Palumbo, Delegado Da Cunha, Jones Moura, Delegada Ione, Delegado Paulo Bilynskyj e Gilvan da Federal.",1,2370302
2370371-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370371-2,2023-07-12,2023-07-12T09:20:44,CPIMST,https://dadosabertos.camara.leg.br/api/v2/orgaos/539430,https://dadosabertos.camara.leg.br/api/v2/eventos/68912,REQ 271/2023 CPIMST,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2370371,Aprovado.,1,2370371
